Ticker,Date/Time,Open,High,Low,Close,Volume,Open Interest,Date
INDIAVIX,11-03-2022 09:15:00,25.58,25.87,25.58,25.81,0,0,2022-03-11
INDIAVIX,11-03-2022 09:16:00,25.8,25.84,25.72,25.72,0,0,2022-03-11
INDIAVIX,11-03-2022 09:17:00,25.73,25.8,25.7,25.74,0,0,2022-03-11
INDIAVIX,11-03-2022 09:18:00,25.74,25.77,25.72,25.73,0,0,2022-03-11
INDIAVIX,11-03-2022 09:19:00,25.73,25.73,25.62,25.67,0,0,2022-03-11
INDIAVIX,11-03-2022 09:20:00,25.67,25.69,25.6,25.61,0,0,2022-03-11
INDIAVIX,11-03-2022 09:21:00,25.61,25.67,25.61,25.63,0,0,2022-03-11
INDIAVIX,11-03-2022 09:22:00,25.65,25.68,25.63,25.64,0,0,2022-03-11
INDIAVIX,11-03-2022 09:23:00,25.63,25.67,25.62,25.66,0,0,2022-03-11
INDIAVIX,11-03-2022 09:24:00,25.65,25.69,25.65,25.65,0,0,2022-03-11
INDIAVIX,11-03-2022 09:25:00,25.65,25.66,25.6,25.61,0,0,2022-03-11
INDIAVIX,11-03-2022 09:26:00,25.61,25.62,25.52,25.54,0,0,2022-03-11
INDIAVIX,11-03-2022 09:27:00,25.55,25.56,25.54,25.54,0,0,2022-03-11
INDIAVIX,11-03-2022 09:28:00,25.54,25.56,25.52,25.54,0,0,2022-03-11
INDIAVIX,11-03-2022 09:29:00,25.53,25.6,25.53,25.58,0,0,2022-03-11
INDIAVIX,11-03-2022 09:30:00,25.58,25.62,25.58,25.59,0,0,2022-03-11
INDIAVIX,11-03-2022 09:31:00,25.59,25.6,25.55,25.56,0,0,2022-03-11
INDIAVIX,11-03-2022 09:32:00,25.56,25.56,25.5,25.5,0,0,2022-03-11
INDIAVIX,11-03-2022 09:33:00,25.51,25.51,25.45,25.45,0,0,2022-03-11
INDIAVIX,11-03-2022 09:34:00,25.45,25.57,25.44,25.57,0,0,2022-03-11
INDIAVIX,11-03-2022 09:35:00,25.56,25.61,25.56,25.6,0,0,2022-03-11
INDIAVIX,11-03-2022 09:36:00,25.6,25.62,25.59,25.62,0,0,2022-03-11
INDIAVIX,11-03-2022 09:37:00,25.63,25.63,25.59,25.61,0,0,2022-03-11
INDIAVIX,11-03-2022 09:38:00,25.62,25.66,25.62,25.66,0,0,2022-03-11
INDIAVIX,11-03-2022 09:39:00,25.66,25.68,25.65,25.67,0,0,2022-03-11
INDIAVIX,11-03-2022 09:40:00,25.68,25.68,25.63,25.63,0,0,2022-03-11
INDIAVIX,11-03-2022 09:41:00,25.63,25.63,25.55,25.56,0,0,2022-03-11
INDIAVIX,11-03-2022 09:42:00,25.57,25.62,25.57,25.61,0,0,2022-03-11
INDIAVIX,11-03-2022 09:43:00,25.59,25.64,25.59,25.6,0,0,2022-03-11
INDIAVIX,11-03-2022 09:44:00,25.6,25.62,25.53,25.56,0,0,2022-03-11
INDIAVIX,11-03-2022 09:45:00,25.56,25.7,25.56,25.69,0,0,2022-03-11
INDIAVIX,11-03-2022 09:46:00,25.69,25.69,25.65,25.65,0,0,2022-03-11
INDIAVIX,11-03-2022 09:47:00,25.66,25.68,25.63,25.66,0,0,2022-03-11
INDIAVIX,11-03-2022 09:48:00,25.66,25.68,25.64,25.67,0,0,2022-03-11
INDIAVIX,11-03-2022 09:49:00,25.67,25.69,25.66,25.68,0,0,2022-03-11
INDIAVIX,11-03-2022 09:50:00,25.67,25.68,25.65,25.68,0,0,2022-03-11
INDIAVIX,11-03-2022 09:51:00,25.68,25.68,25.56,25.56,0,0,2022-03-11
INDIAVIX,11-03-2022 09:52:00,25.56,25.59,25.54,25.59,0,0,2022-03-11
INDIAVIX,11-03-2022 09:53:00,25.6,25.6,25.55,25.56,0,0,2022-03-11
